reviewId;score;creationDate;userId;movieId
;4.0;2004-01-14;900668415;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-15;900663055;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-17;900623636;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-01-17;900674153;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-01-17;900605357;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-18;900675038;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-18;900605668;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-19;900635510;e517727b-63d5-3351-94e8-20c900fa0cca
;4.5;2004-01-20;900592297;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-20;904358589;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-01-21;900675182;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-01-22;900673214;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-24;900677013;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-01-25;900677288;e517727b-63d5-3351-94e8-20c900fa0cca
;1.5;2004-01-26;900660336;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-02-04;900680077;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-02-08;900628734;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-02-09;900621929;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-02-16;900680712;e517727b-63d5-3351-94e8-20c900fa0cca
;3.5;2004-02-16;900683843;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-02-17;900665601;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-02-18;900674637;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-02-21;900670656;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2004-02-21;900670656;e517727b-63d5-3351-94e8-20c900fa0cca
;4.5;2004-03-04;900647209;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-03-05;900689389;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-03-08;900685225;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-03-09;900690454;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-03-10;900686062;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;1.0;2004-03-12;900691218;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-03-13;900592338;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.0;2004-03-22;900665496;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;4.5;2004-03-22;900608276;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-03-23;900665601;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2004-03-28;900694176;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-04-02;900628183;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-04-03;900676998;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-04-04;900684666;e517727b-63d5-3351-94e8-20c900fa0cca
;4.0;2004-04-05;900603489;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-04-12;900680429;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;0.5;2004-04-17;900614599;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-04-19;900699811;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-04-23;900594803;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-04-25;900633283;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-04-25;900633283;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.0;2004-04-25;900633283;e517727b-63d5-3351-94e8-20c900fa0cca
;4.5;2004-04-26;900692911;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-05-04;900698716;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-05-05;900679824;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;3.5;2004-05-06;900698262;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-05-07;900679824;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2004-05-07;900679824;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-05-08;900705332;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;1.5;2004-05-10;900705580;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-05-13;900676832;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-05-18;900597782;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-05-20;900676832;e517727b-63d5-3351-94e8-20c900fa0cca
10afd457-137a-4469-86cb-bf7cc3ea6e28;4.0;2004-05-22;900707985;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-05-26;900616345;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-05-28;900712145;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-05-28;900666968;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-06-03;900673917;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-06-05;900714788;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-06-07;900721020;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-06-08;900721020;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2004-06-08;900721020;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-06-11;900689011;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2004-06-13;900654956;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2004-06-13;900700288;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-06-19;900685348;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-06-22;900637749;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-06-23;900670701;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-06-26;900705768;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-06-27;900730500;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-06-28;900729913;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-06-30;900637649;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-06-30;900597851;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-06-30;900729760;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-07-01;900723977;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-07-02;900730972;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2004-07-02;900730972;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2004-07-02;900730972;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-07-02;900730972;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-07-02;900730972;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-07-06;900684961;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-07-07;900731696;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-07-13;900625891;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.5;2004-07-18;900731700;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.0;2004-07-22;900734662;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2004-07-22;900700030;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.5;2004-07-23;900731695;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-07-25;900733556;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-07-25;900734696;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-08-02;900593486;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-08-03;900736792;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-08-07;900593486;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.5;2004-08-10;900732110;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-08-12;900605357;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;4.5;2004-08-12;900732110;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-08-12;900732110;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.5;2004-08-12;900732110;e517727b-63d5-3351-94e8-20c900fa0cca
;4.5;2004-08-18;900699725;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-08-20;900699725;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;3.5;2004-09-01;900666405;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-09-06;900742417;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.0;2004-09-06;900742417;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-09-10;900638434;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-09-11;900744717;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-09-12;900742422;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-09-12;900742422;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-09-12;900742422;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-09-19;900611021;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;4.5;2004-09-24;900605357;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-10-02;900605357;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-10-02;900744953;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-10-03;900740088;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-10-07;900690322;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-10-08;900746329;48f742e7-d657-38bc-ad26-ff9e52e79073
;3.5;2004-10-08;900746329;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;3.5;2004-10-08;900746329;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-10-10;900747528;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-10-12;900709128;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-10-13;900588511;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-10-14;900601812;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-10-16;900588579;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-10-18;900617041;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-10-20;900742015;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-10-21;900702671;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-10-23;900748737;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-10-25;900748211;e517727b-63d5-3351-94e8-20c900fa0cca
;4.0;2004-10-26;900617520;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-10-27;900659533;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-04;900601812;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-04;900603489;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-04;900683633;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-05;900744812;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;4.5;2004-11-05;900669856;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2004-11-05;900635214;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-05;900674723;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-05;900743177;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-05;900693994;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-05;900621008;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-05;900741033;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-05;900630520;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-05;900621574;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-05;900640422;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-05;900687654;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900750947;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900682740;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900744294;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900594269;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900731499;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900680712;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900751139;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900745988;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900741729;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900667767;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900622385;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900720899;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900751298;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900749923;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900604656;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-06;900659519;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900595998;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.5;2004-11-06;900751405;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900673739;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900746952;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-06;900612371;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-06;900667747;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-11-07;900750315;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-07;900701017;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-07;900602477;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900746329;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900618376;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900739473;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-07;900725718;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900738309;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900641488;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-07;900670656;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900635510;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900628197;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900590254;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900742184;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900743364;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900667305;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-07;900741522;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900690988;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-07;900688184;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-07;900635510;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-11-08;900687997;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-08;900592652;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-08;900645941;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-08;900645581;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-08;900725448;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-08;900751605;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-08;900614478;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-08;900669460;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-08;900670972;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-08;900634240;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2004-11-08;900716807;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-08;900659523;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-08;900670833;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-08;900612375;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-08;900667305;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2004-11-09;900716260;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-09;900676609;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-09;900668498;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-09;900626302;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-09;900741885;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-09;900638405;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-09;900686585;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-09;900741154;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;0.5;2004-11-09;900752454;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-11-10;900682740;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2004-11-10;900749700;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-10;900646192;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-10;900745565;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-10;900728020;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-10;900670022;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-11;900747391;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-11;900625297;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-11;900729238;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-11;900702034;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-11;900752107;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-11;900752118;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-11;900677699;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-11;900752157;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-11;900752891;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-11;900736494;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-11;900610864;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-11;900704927;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-12;900748600;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-12;900628396;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-12;900588662;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-12;900744774;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-12;900689376;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-12;900705692;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-12;900699354;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-12;900688371;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-12;900626599;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-12;900753061;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-13;900703784;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-13;900750318;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-13;900752520;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-13;900753235;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-13;900752471;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-13;900621021;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
